x,density,k
17.9384765625,3.83972740079276e-5,10
17.939453125,3.8395185028884434e-5,10
17.9404296875,3.83930959320442e-5,10
17.94140625,3.839100671747831e-5,10
17.9423828125,3.838891738525878e-5,10
17.943359375,3.838682793545717e-5,10
17.9443359375,3.8384738368145316e-5,10
17.9453125,3.8382648683394834e-5,10
17.9462890625,3.8380558881277454e-5,10
17.947265625,3.837846896186479e-5,10
17.9482421875,3.837637892522853e-5,10
17.94921875,3.837428877144001e-5,10
17.9501953125,3.837219850057121e-5,10
17.951171875,3.837010811269353e-5,10
17.9521484375,3.8368017607878666e-5,10
17.953125,3.836592698619811e-5,10
17.9541015625,3.836383624772331e-5,10
17.955078125,3.836174539252593e-5,10
17.9560546875,3.835965442067751e-5,10
17.95703125,3.83575633322494e-5,10
17.9580078125,3.835547212731322e-5,10
17.958984375,3.83533808059403e-5,10
17.9599609375,3.835128936820199e-5,10
17.9609375,3.8349197814170035e-5,10
17.9619140625,3.834710614391571e-5,10
17.962890625,3.834501435751009e-5,10
17.9638671875,3.8342922455025004e-05,10
17.96484375,3.8340830436531724e-5,10
17.9658203125,3.833873830210142e-5,10
17.966796875,3.833664605180552e-5,10
17.9677734375,3.833455368571537e-5,10
17.96875,3.83324612039021e-5,10
17.9697265625,3.833036860643714e-5,10
17.970703125,3.832827589339159e-5,10
17.9716796875,3.8326183064837166e-5,10
17.97265625,3.832409012084453e-5,10
17.9736328125,3.832199706148496e-5,10
17.974609375,3.831990388683009e-5,10
17.9755859375,3.8317810596950686e-5,10
17.9765625,3.8315717191918024e-5,10
17.9775390625,3.8313623671803265e-5,10
17.978515625,3.831153003667764e-5,10
17.9794921875,3.8309436286612044e-5,10
17.98046875,3.830734242167774e-5,10
17.9814453125,3.830524844194582e-5,10
17.982421875,3.830315434748715e-5,10
17.9833984375,3.83010601383731e-5,10
17.984375,3.8298965814674416e-5,10
17.9853515625,3.8296871376462116e-5,10
17.986328125,3.829477682380756e-5,10
17.9873046875,3.829268215678129e-5,10
17.98828125,3.829058737545445e-5,10
17.9892578125,3.8288492479898e-5,10
17.990234375,3.828639747018285e-5,10
17.9912109375,3.828430234637998e-5,10
17.9921875,3.828220710856028e-5,10
17.9931640625,3.828011175679455e-5,10
17.994140625,3.827801629115364e-5,10
17.9951171875,3.827592071170857e-5,10
17.99609375,3.827382501852993e-5,10
17.9970703125,3.8271729211688856e-5,10
17.998046875,3.8269633291255823e-05,10
17.9990234375,3.826753725730165e-5,10
18,3.826544110989752e-5,10
18.0009765625,3.8263344849113643e-5,10
18.001953125,3.826124847502101e-5,10
18.0029296875,3.8259151987690304e-5,10
18.00390625,3.825705538719244e-5,10
18.0048828125,3.825495867359774e-5,10
18.005859375,3.8252861846977105e-5,10
18.0068359375,3.825076490740107e-5,10
18.0078125,3.8248667854940334e-5,10
18.0087890625,3.8246570689665575e-5,10
18.009765625,3.824447341164732e-5,10
18.0107421875,3.8242376020956306e-5,10
18.01171875,3.824027851766269e-5,10
18.0126953125,3.823818090183746e-5,10
18.013671875,3.823608317355097e-5,10
18.0146484375,3.82339853328739e-5,10
18.015625,3.823188737987658e-5,10
18.0166015625,3.82297893146295e-5,10
18.017578125,3.8227691137203124e-5,10
18.0185546875,3.8225592847668154e-5,10
18.01953125,3.822349444609471e-5,10
18.0205078125,3.8221395932553425e-5,10
18.021484375,3.8219297307114584e-5,10
18.0224609375,3.8217198569848685e-5,10
18.0234375,3.8215099720826004e-5,10
18.0244140625,3.8213000760117014e-5,10
18.025390625,3.82109016877919e-5,10
18.0263671875,3.820880250392105e-5,10
18.02734375,3.820670320857491e-5,10
18.0283203125,3.820460380182364e-5,10
18.029296875,3.8202504283737514e-5,10
18.0302734375,3.82004046543868e-5,10
18.03125,3.819830491384188e-5,10
18.0322265625,3.8196205062172854e-5,10
18.033203125,3.8194105099449936e-5,10
18.0341796875,3.819200502574326e-5,10
18.03515625,3.818990484112303e-5,10
18.0361328125,3.818780454565963e-5,10
18.037109375,3.8185704139422904e-5,10
18.0380859375,3.818360362248315e-5,10
18.0390625,3.818150299491043e-5,10
18.0400390625,3.817940225677481e-5,10
18.041015625,3.817730140814645e-5,10
18.0419921875,3.817520044909554e-5,10
18.04296875,3.817309937969164e-5,10
18.0439453125,3.817099820000534e-5,10
18.044921875,3.816889691010641e-5,10
18.0458984375,3.816679551006479e-5,10
18.046875,3.8164693999950656e-5,10
18.0478515625,3.8162592379833586e-5,10
18.048828125,3.816049064978411e-5,10
18.0498046875,3.815838880987176e-5,10
18.05078125,3.8156286860166526e-5,10
18.0517578125,3.815418480073817e-5,10
18.052734375,3.815208263165705e-5,10
18.0537109375,3.8149980352992555e-5,10
18.0546875,3.8147877964814733e-5,10
18.0556640625,3.814577546719315e-5,10
18.056640625,3.814367286019823e-5,10
18.0576171875,3.814157014389929e-5,10
18.05859375,3.813946731836612e-5,10
18.0595703125,3.813736438366874e-5,10
18.060546875,3.8135261339876795e-5,10
18.0615234375,3.8133158187059963e-5,10
18.0625,3.8131054925287894e-5,10
18.0634765625,3.8128951554630485e-5,10
18.064453125,3.812684807515736e-5,10
18.0654296875,3.812474448693817e-5,10
18.06640625,3.81226407900426e-5,10
18.0673828125,3.812053698454024e-5,10
18.068359375,3.811843307050085e-5,10
18.0693359375,3.811632904799381e-5,10
18.0703125,3.811422491708897e-5,10
18.0712890625,3.811212067785571e-5,10
18.072265625,3.8110016330363554e-5,10
18.0732421875,3.810791187468217e-5,10
18.07421875,3.8105807310881166e-5,10
18.0751953125,3.810370263902989e-5,10
18.076171875,3.810159785919783e-5,10
18.0771484375,3.809949297145458e-5,10
18.078125,3.809738797586954e-5,10
18.0791015625,3.809528287251213e-5,10
18.080078125,3.8093177661451756e-5,10
18.0810546875,3.8091072342757874e-5,10
18.08203125,3.8088966916500045e-5,10
18.0830078125,3.80868613827473e-5,10
18.083984375,3.808475574156939e-5,10
18.0849609375,3.808264999303532e-5,10
18.0859375,3.808054413721472e-5,10
18.0869140625,3.807843817417671e-5,10
18.087890625,3.807633210399052e-5,10
18.0888671875,3.807422592672565e-5,10
18.08984375,3.807211964245117e-5,10
18.0908203125,3.807001325123651e-5,10
18.091796875,3.8067906753150816e-5,10
18.0927734375,3.8065800148263235e-5,10
18.09375,3.8063693436643025e-5,10
18.0947265625,3.8061586618359425e-5,10
18.095703125,3.80594796934816e-5,10
18.0966796875,3.805737266207868e-5,10
18.09765625,3.8055265524219664e-5,10
18.0986328125,3.805315827997391e-5,10
18.099609375,3.805105092941033e-5,10
18.1005859375,3.804894347259814e-5,10
18.1015625,3.80468359096064e-5,10
18.1025390625,3.8044728240504016e-5,10
18.103515625,3.804262046536023e-5,10
18.1044921875,3.8040512584243966e-5,10
18.10546875,3.803840459722428e-5,10
18.1064453125,3.8036296504370074e-5,10
18.107421875,3.8034188305750335e-5,10
18.1083984375,3.803208000143407e-5,10
18.109375,3.80299715914902e-5,10
18.1103515625,3.802786307598769e-5,10
18.111328125,3.8025754454995286e-5,10
18.1123046875,3.802364572858211e-5,10
18.11328125,3.8021536896817e-5,10
18.1142578125,3.80194279597686e-5,10
18.115234375,3.801731891750596e-5,10
18.1162109375,3.8015209770097974e-5,10
18.1171875,3.801310051761322e-5,10
18.1181640625,3.801099116012069e-5,10
18.119140625,3.800888169768902e-5,10
18.1201171875,3.80067721303872e-5,10
18.12109375,3.800466245828363e-5,10
18.1220703125,3.8002552681447116e-5,10
18.123046875,3.80004427999468e-5,10
18.1240234375,3.7998332813850803e-5,10
18.125,3.7996222723228295e-5,10
18.1259765625,3.79941125281476e-5,10
18.126953125,3.799200222867758e-5,10
18.1279296875,3.79898918248867e-5,10
18.12890625,3.7987781316843506e-5,10
18.1298828125,3.798567070461683e-5,10
18.130859375,3.7983559988275205e-5,10
18.1318359375,3.7981449167887164e-5,10
18.1328125,3.797933824352135e-5,10
18.1337890625,3.7977227215246115e-5,10
18.134765625,3.7975116083130164e-5,10
18.1357421875,3.797300484724187e-5,10
18.13671875,3.797089350764978e-5,10
18.1376953125,3.796878206442227e-5,10
18.138671875,3.796667051762799e-5,10
18.1396484375,3.796455886733521e-5,10
18.140625,3.796244711361247e-5,10
18.1416015625,3.796033525652808e-5,10
18.142578125,3.795822329615056e-5,10
18.1435546875,3.795611123254809e-5,10
18.14453125,3.795399906578922e-5,10
18.1455078125,3.795188679594213e-5,10
18.146484375,3.794977442307535e-5,10
18.1474609375,3.7947661947256924e-5,10
18.1484375,3.7945549368555316e-5,10
18.1494140625,3.794343668703882e-5,10
18.150390625,3.794132390277574e-5,10
18.1513671875,3.793921101583417e-5,10
18.15234375,3.793709802628237e-5,10
18.1533203125,3.793498493418864e-5,10
18.154296875,3.7932871739621266e-5,10
18.1552734375,3.7930758442648046e-5,10
18.15625,3.792864504333747e-5,10
18.1572265625,3.792653154175769e-5,10
18.158203125,3.7924417937976766e-5,10
18.1591796875,3.7922304232062754e-5,10
18.16015625,3.7920190424083934e-5,10
18.1611328125,3.7918076514108016e-5,10
18.162109375,3.791596250220368e-5,10
18.1630859375,3.791384838843836e-5,10
18.1640625,3.7911734172880344e-5,10
18.1650390625,3.7909619855597866e-5,10
18.166015625,3.790750543665864e-5,10
18.1669921875,3.7905390916130586e-5,10
18.16796875,3.790327629408216e-5,10
18.1689453125,3.790116157058078e-5,10
18.169921875,3.78990467456946e-5,10
18.1708984375,3.7896931819491554e-5,10
18.171875,3.789481679203958e-5,10
18.1728515625,3.789270166340648e-5,10
18.173828125,3.789058643366022e-5,10
18.1748046875,3.788847110286862e-5,10
18.17578125,3.788635567109955e-5,10
18.1767578125,3.788424013842074e-5,10
18.177734375,3.788212450489998e-5,10
18.1787109375,3.7880008770605285e-5,10
18.1796875,3.7877892935604326e-5,10
18.1806640625,3.787577699996471e-5,10
18.181640625,3.7873660963754535e-5,10
18.1826171875,3.7871544827041166e-5,10
18.18359375,3.7869428589892464e-5,10
18.1845703125,3.786731225237625e-5,10
18.185546875,3.786519581455995e-5,10
18.1865234375,3.786307927651142e-5,10
18.1875,3.78609626382982e-5,10
18.1884765625,3.785884589998806e-5,10
18.189453125,3.78567290616485e-5,10
18.1904296875,3.785461212334735e-5,10
18.19140625,3.785249508515169e-5,10
18.1923828125,3.7850377947129585e-5,10
18.193359375,3.784826070934846e-5,10
18.1943359375,3.784614337187584e-5,10
18.1953125,3.784402593477898e-5,10
18.1962890625,3.784190839812597e-5,10
18.197265625,3.7839790761983605e-5,10
18.1982421875,3.783767302641985e-5,10
18.19921875,3.783555519150209e-5,10
18.2001953125,3.78334372572976e-5,10
18.201171875,3.7831319223873895e-5,10
18.2021484375,3.78292010912985e-5,10
18.203125,3.7827082859638654e-5,10
18.2041015625,3.78249645289616e-5,10
18.205078125,3.782284609933515e-5,10
18.2060546875,3.7820727570826314e-5,10
18.20703125,3.7818608943502376e-5,10
18.2080078125,3.781649021743087e-5,10
18.208984375,3.781437139267896e-5,10
18.2099609375,3.781225246931396e-5,10
18.2109375,3.781013344740303e-5,10
18.2119140625,3.780801432701369e-5,10
18.212890625,3.780589510821297e-5,10
18.2138671875,3.780377579106808e-5,10
18.21484375,3.780165637564627e-5,10
18.2158203125,3.779953686201467e-5,10
18.216796875,3.779741725024059e-5,10
18.2177734375,3.7795297540390926e-5,10
18.21875,3.779317773253322e-5,10
18.2197265625,3.77910578267341e-5,10
18.220703125,3.778893782306107e-5,10
18.2216796875,3.778681772158099e-5,10
18.22265625,3.7784697522361115e-5,10
18.2236328125,3.778257722546834e-5,10
18.224609375,3.778045683096977e-5,10
18.2255859375,3.7778336338932464e-5,10
18.2265625,3.777621574942336e-5,10
18.2275390625,3.777409506250954e-5,10
18.228515625,3.777197427825788e-5,10
18.2294921875,3.776985339673538e-5,10
18.23046875,3.7767732418009155e-5,10
18.2314453125,3.7765611342145894e-5,10
18.232421875,3.776349016921257e-5,10
18.2333984375,3.776136889927612e-5,10
18.234375,3.7759247532403465e-5,10
18.2353515625,3.7757126068661334e-5,10
18.236328125,3.775500450811665e-5,10
18.2373046875,3.775288285083633e-5,10
18.23828125,3.775076109688708e-5,10
18.2392578125,3.7748639246335856e-5,10
18.240234375,3.774651729924921e-5,10
18.2412109375,3.774439525569406e-5,10
18.2421875,3.7742273115737144e-5,10
18.2431640625,3.774015087944518e-5,10
18.244140625,3.7738028546884966e-5,10
18.2451171875,3.773590611812298e-5,10
18.24609375,3.7733783593226085e-5,10
18.2470703125,3.7731660972260975e-5,10
18.248046875,3.7729538255294425e-5,10
18.2490234375,3.772741544239291e-5,10
18.25,3.772529253362297e-5,10
18.2509765625,3.772316952905135e-5,10
18.251953125,3.772104642874448e-5,10
18.2529296875,3.77189232327693e-5,10
18.25390625,3.771679994119205e-5,10
18.2548828125,3.771467655407932e-5,10
18.255859375,3.7712553071497746e-5,10
18.2568359375,3.771042949351372e-5,10
18.2578125,3.7708305820193915e-5,10
18.2587890625,3.770618205160466e-5,10
18.259765625,3.770405818781249e-5,10
18.2607421875,3.770193422888384e-5,10
18.26171875,3.769981017488511e-5,10
18.2626953125,3.7697686025882696e-5,10
18.263671875,3.7695561781943106e-5,10
18.2646484375,3.769343744313284e-5,10
18.265625,3.7691313009517925e-5,10
18.2666015625,3.7689188481165074e-5,10
18.267578125,3.768706385814023e-5,10
18.2685546875,3.768493914051014e-5,10
18.26953125,3.768281432834072e-5,10
18.2705078125,3.768068942169856e-5,10
18.271484375,3.767856442064982e-5,10
18.2724609375,3.767643932526078e-5,10
18.2734375,3.76743141355977e-5,10
18.2744140625,3.767218885172676e-5,10
18.275390625,3.767006347371419e-5,10
18.2763671875,3.7667938001626116e-5,10
18.27734375,3.766581243552895e-5,10
18.2783203125,3.766368677548854e-5,10
18.279296875,3.7661561021571394e-5,10
18.2802734375,3.7659435173843304e-5,10
18.28125,3.7657309232370656e-5,10
18.2822265625,3.7655183197219294e-5,10
18.283203125,3.765305706845551e-5,10
18.2841796875,3.765093084614524e-5,10
18.28515625,3.7648804530354645e-5,10
18.2861328125,3.7646678121149706e-5,10
18.287109375,3.764455161859648e-5,10
18.2880859375,3.7642425022760906e-5,10
18.2890625,3.764029833370907e-5,10
18.2900390625,3.76381715515069e-5,10
18.291015625,3.763604467622023e-5,10
18.2919921875,3.763391770791527e-5,10
18.29296875,3.763179064665772e-5,10
18.2939453125,3.762966349251352e-5,10
18.294921875,3.762753624554869e-5,10
18.2958984375,3.7625408905828976e-5,10
18.296875,3.762328147342038e-5,10
18.2978515625,3.7621153948388655e-5,10
18.298828125,3.7619026330799554e-5,10
18.2998046875,3.761689862071917e-5,10
18.30078125,3.76147708182129e-5,10
18.3017578125,3.761264292334686e-5,10
18.302734375,3.761051493618666e-5,10
18.3037109375,3.760838685679816e-5,10
18.3046875,3.7606258685246955e-5,10
18.3056640625,3.760413042159888e-5,10
18.306640625,3.7602002065919616e-5,10
18.3076171875,3.759987361827486e-5,10
18.30859375,3.759774507873034e-5,10
18.3095703125,3.7595616447351405e-5,10
18.310546875,3.759348772420406e-5,10
18.3115234375,3.75913589093538e-5,10
18.3125,3.758923000286624e-5,10
18.3134765625,3.758710100480706e-5,10
18.314453125,3.758497191524167e-5,10
18.3154296875,3.758284273423565e-5,10
18.31640625,3.7580713461854635e-5,10
18.3173828125,3.7578584098164176e-5,10
18.318359375,3.757645464322984e-5,10
18.3193359375,3.757432509711686e-5,10
18.3203125,3.757219545989099e-5,10
18.3212890625,3.757006573161757e-5,10
18.322265625,3.7567935912362016e-5,10
18.3232421875,3.7565806002189867e-5,10
18.32421875,3.7563676001166454e-5,10
18.3251953125,3.756154590935734e-5,10
18.326171875,3.7559415726827784e-5,10
18.3271484375,3.7557285453643036e-5,10
18.328125,3.75551550898689e-5,10
18.3291015625,3.7553024635570145e-5,10
18.330078125,3.7550894090812506e-5,10
18.3310546875,3.754876345566108e-5,10
18.33203125,3.7546632730181274e-5,10
18.3330078125,3.754450191443838e-5,10
18.333984375,3.7542371008497525e-5,10
18.3349609375,3.7540240012424076e-5,10
18.3359375,3.753810892628331e-5,10
18.3369140625,3.753597775014014e-5,10
18.337890625,3.753384648406014e-5,10
18.3388671875,3.753171512810838e-5,10
18.33984375,3.7529583682349895e-5,10
18.3408203125,3.752745214685005e-5,10
18.341796875,3.752532052167376e-5,10
18.3427734375,3.7523188806886276e-5,10
18.34375,3.752105700255276e-5,10
18.3447265625,3.7518925108738e-5,10
18.345703125,3.751679312550736e-5,10
18.3466796875,3.7514661052925975e-5,10
18.34765625,3.751252889105867e-5,10
18.3486328125,3.75103966399704e-5,10
18.349609375,3.750826429972639e-5,10
18.3505859375,3.7506131870391725e-5,10
18.3515625,3.7503999352030995e-5,10
18.3525390625,3.7501866744709444e-5,10
18.353515625,3.749973404849201e-5,10
18.3544921875,3.749760126344353e-5,10
18.35546875,3.749546838962894e-5,10
18.3564453125,3.749333542711324e-5,10
18.357421875,3.749120237596124e-5,10
18.3583984375,3.748906923623776e-5,10
18.359375,3.748693600800771e-5,10
18.3603515625,3.7484802691335955e-5,10
18.361328125,3.748266928628722e-5,10
18.3623046875,3.74805357929264e-5,10
18.36328125,3.747840221131833e-5,10
18.3642578125,3.747626854152771e-5,10
18.365234375,3.747413478361932e-5,10
18.3662109375,3.747200093765781e-5,10
18.3671875,3.746986700370806e-5,10
18.3681640625,3.746773298183456e-5,10
18.369140625,3.7465598872102395e-5,10
18.3701171875,3.7463464674575704e-5,10
18.37109375,3.7461330389319614e-5,10
18.3720703125,3.7459196016398664e-5,10
18.373046875,3.745706155587731e-5,10
18.3740234375,3.745492700782041e-5,10
18.375,3.7452792372292285e-5,10
18.3759765625,3.745065764935788e-5,10
18.376953125,3.744852283908167e-5,10
18.3779296875,3.744638794152776e-5,10
18.37890625,3.7444252956761185e-5,10
18.3798828125,3.744211788484641e-5,10
18.380859375,3.743998272584774e-5,10
18.3818359375,3.743784747982996e-5,10
18.3828125,3.7435712146857276e-5,10
18.3837890625,3.7433576726994224e-5,10
18.384765625,3.743144122030535e-5,10
18.3857421875,3.742930562685488e-5,10
18.38671875,3.742716994670749e-5,10
18.3876953125,3.742503417992739e-5,10
18.388671875,3.742289832657902e-5,10
18.3896484375,3.742076238672665e-5,10
18.390625,3.7418626360434846e-5,10
18.3916015625,3.741649024776769e-5,10
18.392578125,3.741435404878968e-5,10
18.3935546875,3.741221776356531e-5,10
18.39453125,3.741008139215836e-5,10
18.3955078125,3.740794493463351e-5,10
18.396484375,3.7405808391054765e-5,10
18.3974609375,3.7403671761486485e-5,10
18.3984375,3.7401535045992954e-5,10
18.3994140625,3.739939824463831e-5,10
18.400390625,3.739726135748675e-5,10
18.4013671875,3.739512438460247e-5,10
18.40234375,3.739298732604971e-5,10
18.4033203125,3.73908501818925e-5,10
18.404296875,3.7388712952194964e-5,10
18.4052734375,3.738657563702136e-5,10
18.40625,3.73844382364356e-5,10
18.4072265625,3.7382300750501836e-5,10
18.408203125,3.7380163179284116e-5,10
18.4091796875,3.737802552284671e-5,10
18.41015625,3.7375887781253446e-5,10
18.4111328125,3.737374995456836e-5,10
18.412109375,3.7371612042855536e-5,10
18.4130859375,3.7369474046178967e-5,10
18.4140625,3.736733596460246e-5,10
18.4150390625,3.736519779819016e-5,10
18.416015625,3.736305954700603e-5,10
18.4169921875,3.7360921211113754e-5,10
18.41796875,3.735878279057746e-5,10
18.4189453125,3.73566442854611e-5,10
18.419921875,3.7354505695828245e-5,10
18.4208984375,3.735236702174323e-5,10
18.421875,3.735022826326956e-5,10
18.4228515625,3.734808942047117e-5,10
18.423828125,3.734595049341177e-5,10
18.4248046875,3.734381148215538e-5,10
18.42578125,3.734167238676553e-5,10
18.4267578125,3.733953320730631e-5,10
18.427734375,3.73373939438413e-5,10
18.4287109375,3.733525459643409e-5,10
18.4296875,3.733311516514865e-5,10
18.4306640625,3.7330975650048636e-5,10
18.431640625,3.7328836051197754e-5,10
18.4326171875,3.7326696368659644e-5,10
18.43359375,3.7324556602497874e-5,10
18.4345703125,3.732241675277618e-5,10
18.435546875,3.732027681955832e-5,10
18.4365234375,3.731813680290785e-5,10
18.4375,3.731599670288822e-5,10
18.4384765625,3.731385651956308e-5,10
18.439453125,3.731171625299611e-5,10
18.4404296875,3.730957590325075e-5,10
18.44140625,3.730743547039059e-5,10
18.4423828125,3.7305294954479246e-5,10
18.443359375,3.7303154355580094e-5,10
18.4443359375,3.730101367375657e-5,10
18.4453125,3.729887290907234e-5,10
18.4462890625,3.729673206159082e-5,10
18.447265625,3.729459113137525e-5,10
18.4482421875,3.729245011848939e-5,10
18.44921875,3.729030902299639e-5,10
18.4501953125,3.728816784495988e-5,10
18.451171875,3.7286026584442914e-5,10
18.4521484375,3.7283885241509215e-5,10
18.453125,3.728174381622188e-5,10
18.4541015625,3.727960230864444e-5,10
18.455078125,3.727746071884003e-5,10
18.4560546875,3.727531904687207e-5,10
18.45703125,3.727317729280397e-5,10
18.4580078125,3.727103545669876e-5,10
18.458984375,3.726889353861989e-5,10
18.4599609375,3.726675153863046e-5,10
18.4609375,3.726460945679388e-5,10
18.4619140625,3.7262467293173086e-5,10
18.462890625,3.7260325047831674e-5,10
18.4638671875,3.7258182720832376e-5,10
18.46484375,3.725604031223864e-5,10
18.4658203125,3.725389782211362e-5,10
18.466796875,3.725175525052036e-5,10
18.4677734375,3.7249612597521994e-5,10
18.46875,3.724746986318177e-5,10
18.4697265625,3.724532704756256e-5,10
18.470703125,3.724318415072752e-5,10
18.4716796875,3.7241041172739776e-5,10
18.47265625,3.723889811366227e-5,10
18.4736328125,3.7236754973558084e-5,10
18.474609375,3.7234611752490295e-5,10
18.4755859375,3.723246845052179e-5,10
18.4765625,3.7230325067715625e-5,10
18.4775390625,3.722818160413473e-5,10
18.478515625,3.7226038059842074e-5,10
18.4794921875,3.722389443490051e-5,10
18.48046875,3.722175072937312e-5,10
18.4814453125,3.72196069433227e-5,10
18.482421875,3.721746307681207e-5,10
18.4833984375,3.7215319129904396e-5,10
18.484375,3.7213175102662084e-5,10
18.4853515625,3.721103099514841e-5,10
18.486328125,3.720888680742594e-5,10
18.4873046875,3.720674253955755e-5,10
18.48828125,3.7204598191606145e-5,10
18.4892578125,3.720245376363427e-5,10
18.490234375,3.720030925570497e-5,10
18.4912109375,3.7198164667880885e-5,10
18.4921875,3.7196020000224615e-5,10
18.4931640625,3.7193875252799004e-5,10
18.494140625,3.7191730425666745e-5,10
18.4951171875,3.718958551889052e-5,10
18.49609375,3.718744053253304e-5,10
18.4970703125,3.718529546665684e-5,10
18.498046875,3.718315032132464e-5,10
18.4990234375,3.718100509659922e-5,10
18.5,3.717885979254292e-5,10
18.5009765625,3.717671440921847e-5,10
18.501953125,3.717456894668849e-5,10
18.5029296875,3.717242340501549e-5,10
18.50390625,3.7170277784262096e-5,10
18.5048828125,3.716813208449057e-5,10
18.505859375,3.716598630576395e-5,10
18.5068359375,3.716384044814418e-5,10
18.5078125,3.716169451169406e-5,10
18.5087890625,3.715954849647582e-5,10
18.509765625,3.715740240255236e-5,10
18.5107421875,3.715525622998579e-5,10
18.51171875,3.715310997883851e-5,10
18.5126953125,3.7150963649173135e-5,10
18.513671875,3.714881724105179e-5,10
18.5146484375,3.714667075453713e-5,10
18.515625,3.71445241896914e-5,10
18.5166015625,3.7142377546577014e-5,10
18.517578125,3.714023082525627e-5,10
18.5185546875,3.713808402579131e-5,10
18.51953125,3.713593714824465e-5,10
18.5205078125,3.7133790192678514e-5,10
18.521484375,3.713164315915519e-5,10
18.5224609375,3.712949604773694e-5,10
18.5234375,3.712734885848604e-5,10
18.5244140625,3.7125201591464483e-5,10
18.525390625,3.712305424673491e-5,10
18.5263671875,3.7120906824359083e-05,10
18.52734375,3.7118759324399364e-5,10
18.5283203125,3.7116611746918044e-5,10
18.529296875,3.711446409197716e-5,10
18.5302734375,3.711231635963876e-5,10
18.53125,3.7110168549965016e-5,10
18.5322265625,3.710802066301813e-5,10
18.533203125,3.7105872698860196e-5,10
18.5341796875,3.7103724657553006e-5,10
18.53515625,3.7101576539159055e-5,10
18.5361328125,3.709942834374007e-5,10
18.537109375,3.7097280071358074e-5,10
18.5380859375,3.709513172207522e-5,10
18.5390625,3.709298329595349e-5,10
18.5400390625,3.70908347930547e-5,10
18.541015625,3.708868621344109e-5,10
18.5419921875,3.7086537557174443e-5,10
18.54296875,3.708438882431669e-5,10
18.5439453125,3.708224001492974e-5,10
18.544921875,3.708009112907559e-5,10
18.5458984375,3.7077942166816045e-5,10
18.546875,3.7075793128212954e-5,10
18.5478515625,3.707364401332836e-5,10
18.548828125,3.707149482222383e-5,10
18.5498046875,3.7069345554961395e-5,10
18.55078125,3.7067196211602836e-5,10
18.5517578125,3.7065046792209943e-5,10
18.552734375,3.706289729684436e-5,10
18.5537109375,3.7060747725568054e-5,10
18.5546875,3.705859807844276e-5,10
18.5556640625,3.705644835553008e-5,10
18.556640625,3.705429855689176e-5,10
18.5576171875,3.705214868258966e-5,10
18.55859375,3.704999873268524e-5,10
18.5595703125,3.704784870724041e-5,10
18.560546875,3.704569860631671e-5,10
18.5615234375,3.704354842997559e-5,10
18.5625,3.7041398178279024e-5,10
18.5634765625,3.7039247851288574e-5,10
18.564453125,3.7037097449065606e-5,10
18.5654296875,3.703494697167185e-5,10
18.56640625,3.7032796419169e-5,10
18.5673828125,3.703064579161823e-5,10
18.568359375,3.7028495089081614e-5,10
18.5693359375,3.702634431162018e-5,10
18.5703125,3.702419345929564e-5,10
18.5712890625,3.702204253216957e-5,10
18.572265625,3.701989153030337e-5,10
18.5732421875,3.701774045375848e-5,10
18.57421875,3.701558930259625e-5,10
18.5751953125,3.701343807687837e-5,10
18.576171875,3.701128677666605e-5,10
18.5771484375,3.700913540202072e-5,10
18.578125,3.700698395300382e-5,10
18.5791015625,3.700483242967661e-5,10
18.580078125,3.700268083210062e-5,10
18.5810546875,3.7000529160336945e-5,10
18.58203125,3.699837741444718e-5,10
18.5830078125,3.699622559449241e-5,10
18.583984375,3.6994073700534186e-5,10
18.5849609375,3.6991921732633495e-5,10
18.5859375,3.698976969085177e-5,10
18.5869140625,3.6987617575250274e-5,10
18.587890625,3.698546538589018e-5,10
18.5888671875,3.69833131228326e-5,10
18.58984375,3.698116078613893e-5,10
18.5908203125,3.697900837587032e-5,10
18.591796875,3.697685589208784e-5,10
18.5927734375,3.697470333485282e-5,10
18.59375,3.6972550704226034e-5,10
18.5947265625,3.697039800026914e-5,10
18.595703125,3.696824522304289e-5,10
18.5966796875,3.696609237260847e-5,10
18.59765625,3.6963939449026945e-5,10
18.5986328125,3.696178645235934e-5,10
18.599609375,3.695963338266677e-5,10
18.6005859375,3.6957480240010226e-5,10
18.6015625,3.695532702445076e-5,10
18.6025390625,3.695317373604943e-5,10
18.603515625,3.695102037486709e-5,10
18.6044921875,3.6948866940964756e-5,10
18.60546875,3.694671343440358e-5,10
18.6064453125,3.694455985524411e-5,10
18.607421875,3.6942406203547666e-5,10
18.6083984375,3.6940252479375096e-5,10
18.609375,3.693809868278706e-5,10
18.6103515625,3.693594481384458e-5,10
18.611328125,3.693379087260871e-5,10
18.6123046875,3.6931636859139944e-5,10
18.61328125,3.692948277349945e-5,10
18.6142578125,3.6927328615747746e-5,10
18.615234375,3.692517438594596e-5,10
18.6162109375,3.6923020084154594e-5,10
18.6171875,3.6920865710434524e-5,10
18.6181640625,3.691871126484664e-5,10
18.619140625,3.691655674745156e-5,10
18.6201171875,3.691440215831002e-5,10
18.62109375,3.691224749748282e-5,10
18.6220703125,3.691009276503052e-5,10
18.623046875,3.690793796101394e-5,10
18.6240234375,3.690578308549369e-5,10
18.625,3.6903628138530545e-5,10
18.6259765625,3.69014731201848e-5,10
18.626953125,3.689931803051737e-5,10
18.6279296875,3.689716286958889e-5,10
18.62890625,3.6895007637460005e-5,10
