x,density,k
8.171875,1.0425466205907988e-4,10
8.1728515625,1.0424655468491934e-4,10
8.173828125,1.0423844376783217e-4,10
8.1748046875,1.042303293136225e-4,10
8.17578125,1.0422221132809548e-4,10
8.1767578125,1.0421408981705626e-4,10
8.177734375,1.0420596478631067e-4,10
8.1787109375,1.0419783624166495e-4,10
8.1796875,1.0418970418892523e-4,10
8.1806640625,1.0418156863389943e-4,10
8.181640625,1.0417342958239469e-4,10
8.1826171875,1.0416528704021899e-4,10
8.18359375,1.0415714101318053e-4,10
8.1845703125,1.0414899150708819e-4,10
8.185546875,1.0414083852775098e-4,10
8.1865234375,1.0413268208097833e-4,10
8.1875,1.0412452217257967e-4,10
8.1884765625,1.0411635880836544e-4,10
8.189453125,1.0410819199414573e-4,10
8.1904296875,1.0410002173573113e-4,10
8.19140625,1.0409184803893289e-4,10
8.1923828125,1.0408367090956116e-4,10
8.193359375,1.0407549035342855e-4,10
8.1943359375,1.0406730637634575e-4,10
8.1953125,1.040591189841246e-4,10
8.1962890625,1.0405092818257718e-4,10
8.197265625,1.0404273397751569e-4,10
8.1982421875,1.0403453637475241e-4,10
8.19921875,1.0402633538009962e-4,10
8.2001953125,1.0401813099936997e-4,10
8.201171875,1.0400992323837593e-4,10
8.2021484375,1.0400171210293028e-4,10
8.203125,1.0399349759884611e-4,10
8.2041015625,1.0398527973193574e-4,10
8.205078125,1.0397705850801233e-4,10
8.2060546875,1.0396883393288881e-4,10
8.20703125,1.0396060601237806e-4,10
8.2080078125,1.0395237475229285e-4,10
8.208984375,1.0394414015844635e-4,10
8.2099609375,1.0393590223665109e-4,10
8.2109375,1.0392766099271982e-4,10
8.2119140625,1.0391941643246557e-4,10
8.212890625,1.039111685617008e-4,10
8.2138671875,1.0390291738623768e-4,10
8.21484375,1.0389466291188904e-4,10
8.2158203125,1.0388640514446679e-4,10
8.216796875,1.0387814408978291e-4,10
8.2177734375,1.0386987975364956e-4,10
8.21875,1.0386161214187781e-4,10
8.2197265625,1.0385334126028001e-4,10
8.220703125,1.0384506711466657e-4,10
8.2216796875,1.0383678971084876e-4,10
8.22265625,1.038285090546374e-4,10
8.2236328125,1.038202251518425e-4,10
8.224609375,1.0381193800827451e-4,10
8.2255859375,1.0380364762974306e-4,10
8.2265625,1.0379535402205746e-4,10
8.2275390625,1.0378705719102702e-4,10
8.228515625,1.0377875714246015e-4,10
8.2294921875,1.0377045388216528e-4,10
8.23046875,1.037621474159503e-4,10
8.2314453125,1.0375383774962261e-4,10
8.232421875,1.0374552488898902e-4,10
8.2333984375,1.0373720883985634e-4,10
8.234375,1.0372888960803045e-4,10
8.2353515625,1.0372056719931669e-4,10
8.236328125,1.0371224161952041e-4,10
8.2373046875,1.0370391287444567e-4,10
8.23828125,1.0369558096989675e-4,10
8.2392578125,1.0368724591167671e-4,10
8.240234375,1.0367890770558782e-4,10
8.2412109375,1.0367056635743239e-4,10
8.2421875,1.0366222187301232e-4,10
8.2431640625,1.036538742581277e-4,10
8.244140625,1.0364552351857897e-4,10
8.2451171875,1.0363716966016542e-4,10
8.24609375,1.0362881268868552e-4,10
8.2470703125,1.0362045260993721e-4,10
8.248046875,1.0361208942971772e-4,10
8.2490234375,1.0360372315382329e-4,10
8.25,1.0359535378804992e-4,10
8.2509765625,1.0358698133819165e-4,10
8.251953125,1.0357860581004272e-4,10
8.2529296875,1.0357022720939614e-4,10
8.25390625,1.0356184554204409e-4,10
8.2548828125,1.0355346081377755e-4,10
8.255859375,1.0354507303038728e-4,10
8.2568359375,1.0353668219766214e-4,10
8.2578125,1.0352828832139111e-4,10
8.2587890625,1.0351989140736112e-4,10
8.259765625,1.035114914613587e-4,10
8.2607421875,1.0350308848916963e-4,10
8.26171875,1.0349468249657795e-4,10
8.2626953125,1.034862734893671e-4,10
8.263671875,1.034778614733189e-4,10
8.2646484375,1.03469446454215e-4,10
8.265625,1.0346102843783507e-4,10
8.2666015625,1.0345260742995793e-4,10
8.267578125,1.0344418343636127e-4,10
8.2685546875,1.0343575646282165e-4,10
8.26953125,1.0342732651511445e-4,10
8.2705078125,1.0341889359901314e-4,10
8.271484375,1.0341045772029099e-4,10
8.2724609375,1.0340201888471966e-4,10
8.2734375,1.033935770980688e-4,10
8.2744140625,1.0338513236610766e-4,10
8.275390625,1.033766846946036e-4,10
8.2763671875,1.0336823408932287e-4,10
8.27734375,1.033597805560304e-4,10
8.2783203125,1.0335132410048939e-4,10
8.279296875,1.0334286472846211e-4,10
8.2802734375,1.0333440244570923e-4,10
8.28125,1.0332593725798926e-4,10
8.2822265625,1.033174691710602e-4,10
8.283203125,1.033089981906781e-4,10
8.2841796875,1.0330052432259728e-4,10
8.28515625,1.0329204757257126e-4,10
8.2861328125,1.0328356794635093e-4,10
8.287109375,1.032750854496865e-4,10
8.2880859375,1.0326660008832613e-4,10
8.2890625,1.0325811186801636e-4,10
8.2900390625,1.0324962079450227e-4,10
8.291015625,1.0324112687352698e-4,10
8.2919921875,1.0323263011083211e-4,10
8.29296875,1.0322413051215753e-4,10
8.2939453125,1.0321562808324144e-4,10
8.294921875,1.0320712282981989e-4,10
8.2958984375,1.0319861475762774e-4,10
8.296875,1.0319010387239757e-4,10
8.2978515625,1.0318159017986029e-4,10
8.298828125,1.0317307368574527e-4,10
8.2998046875,1.0316455439577965e-4,10
8.30078125,1.0315603231568809e-4,10
8.3017578125,1.0314750745119498e-4,10
8.302734375,1.0313897980802095e-4,10
8.3037109375,1.0313044939188583e-4,10
8.3046875,1.0312191620850741e-4,10
8.3056640625,1.0311338026360073e-4,10
8.306640625,1.0310484156287972e-4,10
8.3076171875,1.0309630011205561e-4,10
8.30859375,1.0308775591683798e-4,10
8.3095703125,1.0307920898293361e-4,10
8.310546875,1.0307065931604841e-4,10
8.3115234375,1.0306210692188523e-4,10
8.3125,1.0305355180614455e-4,10
8.3134765625,1.0304499397452575e-4,10
8.314453125,1.030364334327252e-4,10
8.3154296875,1.0302787018643704e-4,10
8.31640625,1.0301930424135367e-4,10
8.3173828125,1.030107356031645e-4,10
8.318359375,1.0300216427755774e-4,10
8.3193359375,1.029935902702182e-4,10
8.3203125,1.0298501358682911e-4,10
8.3212890625,1.0297643423307076e-4,10
8.322265625,1.029678522146217e-4,10
8.3232421875,1.0295926753715766e-4,10
8.32421875,1.0295068020635224e-4,10
8.3251953125,1.0294209022787624e-4,10
8.326171875,1.0293349760739864e-4,10
8.3271484375,1.0292490235058521e-4,10
8.328125,1.0291630446309986e-4,10
8.3291015625,1.0290770395060336e-4,10
8.330078125,1.0289910081875451e-4,10
8.3310546875,1.028904950732095e-4,10
8.33203125,1.0288188671962156e-4,10
8.3330078125,1.0287327576364174e-4,10
8.333984375,1.0286466221091837e-4,10
8.3349609375,1.028560460670967e-4,10
8.3359375,1.0284742733782006e-4,10
8.3369140625,1.0283880602872842e-4,10
8.337890625,1.0283018214546001e-4,10
8.3388671875,1.0282155569364921e-4,10
8.33984375,1.0281292667892823e-4,10
8.3408203125,1.0280429510692651e-4,10
8.341796875,1.0279566098327051e-4,10
8.3427734375,1.0278702431358442e-4,10
8.34375,1.0277838510348893e-4,10
8.3447265625,1.027697433586024e-4,10
8.345703125,1.0276109908454e-4,10
8.3466796875,1.0275245228691409e-4,10
8.34765625,1.0274380297133447e-4,10
8.3486328125,1.0273515114340722e-4,10
8.349609375,1.0272649680873676e-4,10
8.3505859375,1.0271783997292318e-4,10
8.3515625,1.0270918064156469e-4,10
8.3525390625,1.0270051882025565e-4,10
8.353515625,1.02691854514588e-4,10
8.3544921875,1.0268318773015029e-4,10
8.35546875,1.0267451847252827e-4,10
8.3564453125,1.026658467473044e-4,10
8.357421875,1.0265717256005835e-4,10
8.3583984375,1.0264849591636624e-4,10
8.359375,1.0263981682180147e-4,10
8.3603515625,1.0263113528193417e-4,10
8.361328125,1.026224513023311e-4,10
8.3623046875,1.0261376488855579e-4,10
8.36328125,1.0260507604616914e-4,10
8.3642578125,1.0259638478072813e-4,10
8.365234375,1.0258769109778715e-4,10
8.3662109375,1.0257899500289642e-4,10
8.3671875,1.0257029650160379e-4,10
8.3681640625,1.0256159559945364e-4,10
8.369140625,1.0255289230198687e-4,10
8.3701171875,1.025441866147405e-4,10
8.37109375,1.0253547854324926e-4,10
8.3720703125,1.0252676809304354e-4,10
8.373046875,1.0251805526965116e-4,10
8.3740234375,1.0250934007859594e-4,10
8.375,1.025006225253985e-4,10
8.3759765625,1.0249190261557593e-4,10
8.376953125,1.0248318035464231e-4,10
8.3779296875,1.0247445574810731e-4,10
8.37890625,1.0246572880147798e-4,10
8.3798828125,1.0245699952025745e-4,10
8.380859375,1.0244826790994544e-4,10
8.3818359375,1.0243953397603815e-4,10
8.3828125,1.0243079772402804e-4,10
8.3837890625,1.024220591594041e-4,10
8.384765625,1.0241331828765174e-4,10
8.3857421875,1.024045751142528e-4,10
8.38671875,1.0239582964468537e-4,10
8.3876953125,1.0238708188442392e-4,10
8.388671875,1.0237833183893943e-4,10
8.3896484375,1.0236957951369905e-4,10
8.390625,1.0236082491416621e-4,10
8.3916015625,1.0235206804580078e-4,10
8.392578125,1.0234330891405856e-4,10
8.3935546875,1.0233454752439175e-4,10
8.39453125,1.0232578388224925e-4,10
8.3955078125,1.0231701799307538e-4,10
8.396484375,1.0230824986231176e-4,10
8.3974609375,1.0229947949539496e-4,10
8.3984375,1.0229070689775836e-4,10
8.3994140625,1.0228193207483152e-4,10
8.400390625,1.022731550320403e-4,10
8.4013671875,1.0226437577480616e-4,10
8.40234375,1.0225559430854696e-4,10
8.4033203125,1.02246810638677e-4,10
8.404296875,1.022380247706061e-4,10
8.4052734375,1.0222923670974051e-4,10
8.40625,1.0222044646148248e-4,10
8.4072265625,1.022116540312301e-4,10
8.408203125,1.022028594243777e-4,10
8.4091796875,1.0219406264631555e-4,10
8.41015625,1.0218526370243033e-4,10
8.4111328125,1.0217646259810347e-4,10
8.412109375,1.0216765933871397e-4,10
8.4130859375,1.0215885392963563e-4,10
8.4140625,1.0215004637623874e-4,10
8.4150390625,1.021412366838893e-4,10
8.416015625,1.0213242485794928e-4,10
8.4169921875,1.021236109037767e-4,10
8.41796875,1.0211479482672515e-4,10
8.4189453125,1.0210597663214424e-4,10
8.419921875,1.0209715632537953e-4,10
8.4208984375,1.0208833391177257e-4,10
8.421875,1.0207950939666013e-4,10
8.4228515625,1.0207068278537554e-4,10
8.423828125,1.0206185408324762e-4,10
8.4248046875,1.0205302329560075e-4,10
8.42578125,1.0204419042775547e-4,10
8.4267578125,1.0203535548502788e-4,10
8.427734375,1.020265184727299e-4,10
8.4287109375,1.020176793961692e-4,10
8.4296875,1.0200883826064897e-4,10
8.4306640625,1.0199999507146851e-4,10
8.431640625,1.0199114983392254e-4,10
8.4326171875,1.0198230255330156e-4,10
8.43359375,1.0197345323489194e-4,10
8.4345703125,1.0196460188397501e-4,10
8.435546875,1.0195574850582852e-4,10
8.4365234375,1.0194689310572615e-4,10
8.4375,1.019380356889357e-4,10
8.4384765625,1.0192917626072251e-4,10
8.439453125,1.0192031482634582e-4,10
8.4404296875,1.0191145139106154e-4,10
8.44140625,1.0190258596012074e-4,10
8.4423828125,1.0189371853877032e-4,10
8.443359375,1.018848491322527e-4,10
8.4443359375,1.018759777458052e-4,10
8.4453125,1.01867104384662e-4,10
8.4462890625,1.0185822905405141e-4,10
8.447265625,1.0184935175919844e-4,10
8.4482421875,1.0184047250532236e-4,10
8.44921875,1.0183159129763925e-4,10
8.4501953125,1.0182270814135946e-4,10
8.451171875,1.0181382304168989e-4,10
8.4521484375,1.0180493600383236e-4,10
8.453125,1.0179604703298391e-4,10
8.4541015625,1.0178715613433747e-4,10
8.455078125,1.0177826331308115e-4,10
8.4560546875,1.0176936857439875e-4,10
8.45703125,1.0176047192346935e-4,10
8.4580078125,1.0175157336546666e-4,10
8.458984375,1.017426729055616e-4,10
8.4599609375,1.017337705489186e-4,10
8.4609375,1.0172486630069828e-4,10
8.4619140625,1.017159601660569e-4,10
8.462890625,1.0170705215014558e-4,10
8.4638671875,1.0169814225811073e-4,10
8.46484375,1.016892304950947e-4,10
8.4658203125,1.016803168662344e-4,10
8.466796875,1.0167140137666236e-4,10
8.4677734375,1.0166248403150677e-4,10
8.46875,1.0165356483589043e-4,10
8.4697265625,1.0164464379493203e-4,10
8.470703125,1.0163572091374518e-4,10
8.4716796875,1.0162679619743905e-4,10
8.47265625,1.016178696511177e-4,10
8.4736328125,1.0160894127988065e-4,10
8.474609375,1.0160001108882284e-4,10
8.4755859375,1.015910790830337e-4,10
8.4765625,1.0158214526759883e-4,10
8.4775390625,1.0157320964759876e-4,10
8.478515625,1.0156427222810856e-4,10
8.4794921875,1.0155533301419932e-4,10
8.48046875,1.0154639201093681e-4,10
8.4814453125,1.0153744922338249e-4,10
8.482421875,1.0152850465659252e-4,10
8.4833984375,1.015195583156181e-4,10
8.484375,1.0151061020550622e-4,10
8.4853515625,1.0150166033129843e-4,10
8.486328125,1.0149270869803186e-4,10
8.4873046875,1.014837553107383e-4,10
8.48828125,1.0147480017444504e-4,10
8.4892578125,1.0146584329417403e-4,10
8.490234375,1.0145688467494325e-4,10
8.4912109375,1.0144792432176464e-4,10
8.4921875,1.0143896223964582e-4,10
8.4931640625,1.0142999843358954e-4,10
8.494140625,1.0142103290859359e-4,10
8.4951171875,1.0141206566965072e-4,10
8.49609375,1.0140309672174854e-4,10
8.4970703125,1.0139412606987038e-4,10
8.498046875,1.0138515371899378e-4,10
8.4990234375,1.0137617967409189e-4,10
8.5,1.0136720394013299e-4,10
8.5009765625,1.0135822652207965e-4,10
8.501953125,1.0134924742489029e-4,10
8.5029296875,1.0134026665351774e-4,10
8.50390625,1.0133128421291019e-4,10
8.5048828125,1.0132230010801101e-4,10
8.505859375,1.0131331434375792e-4,10
8.5068359375,1.0130432692508415e-4,10
8.5078125,1.0129533785691775e-4,10
8.5087890625,1.0128634714418203e-4,10
8.509765625,1.0127735479179445e-4,10
8.5107421875,1.0126836080466839e-4,10
8.51171875,1.0125936518771179e-4,10
8.5126953125,1.012503679458275e-4,10
8.513671875,1.0124136908391349e-4,10
8.5146484375,0.00010123236860686216,10
8.515625,1.0122336651956157e-4,10
8.5166015625,1.0121436282689452e-4,10
8.517578125,1.0120535753373836e-4,10
8.5185546875,1.0119635064496562e-4,10
8.51953125,1.0118734216544396e-4,10
8.5205078125,1.0117833210003547e-4,10
8.521484375,1.0116932045359775e-4,10
8.5224609375,1.0116030723098271e-4,10
8.5234375,1.0115129243703747e-4,10
8.5244140625,1.0114227607660422e-4,10
8.525390625,1.0113325815451943e-4,10
8.5263671875,1.0112423867561516e-4,10
8.52734375,1.0111521764471815e-4,10
8.5283203125,1.011061950666496e-4,10
8.529296875,1.0109717094622636e-4,10
8.5302734375,1.0108814528825924e-4,10
8.53125,1.0107911809755494e-4,10
8.5322265625,1.010700893789138e-4,10
8.533203125,1.010610591371323e-4,10
8.5341796875,1.0105202737700092e-4,10
8.53515625,1.0104299410330509e-4,10
8.5361328125,1.0103395932082572e-4,10
8.537109375,1.0102492303433758e-4,10
8.5380859375,1.0101588524861135e-4,10
8.5390625,1.0100684596841178e-4,10
8.5400390625,1.0099780519849853e-4,10
8.541015625,1.0098876294362646e-4,10
8.5419921875,1.0097971920854494e-4,10
8.54296875,1.0097067399799875e-4,10
8.5439453125,1.0096162731672653e-4,10
8.544921875,1.009525791694624e-4,10
8.5458984375,0.00010094352956093538,10
8.546875,1.009344784958692e-4,10
8.5478515625,1.0092542597898208e-4,10
8.548828125,1.0091637201498739e-4,10
8.5498046875,1.0090731660859325e-4,10
8.55078125,1.0089825976450271e-4,10
8.5517578125,1.0088920148741353e-4,10
8.552734375,1.0088014178201821e-4,10
8.5537109375,1.0087108065300399e-4,10
8.5546875,1.0086201810505321e-4,10
8.5556640625,1.0085295414284296e-4,10
8.556640625,1.0084388877104489e-4,10
8.5576171875,1.0083482199432537e-4,10
8.55859375,1.0082575381734657e-4,10
8.5595703125,1.0081668424476398e-4,10
8.560546875,1.0080761328122902e-4,10
8.5615234375,1.0079854093138742e-4,10
8.5625,1.0078946719987967e-4,10
8.5634765625,1.0078039209134167e-4,10
8.564453125,1.0077131561040322e-4,10
8.5654296875,1.007622377616893e-4,10
8.56640625,1.0075315854982011e-4,10
8.5673828125,1.0074407797941013e-4,10
8.568359375,1.0073499605506882e-4,10
8.5693359375,1.007259127814003e-4,10
8.5703125,1.0071682816300385e-4,10
8.5712890625,1.0070774220447318e-4,10
8.572265625,1.0069865491039706e-4,10
8.5732421875,1.0068956628535854e-4,10
8.57421875,1.0068047633393614e-4,10
8.5751953125,1.0067138506070306e-4,10
8.576171875,1.00662292470227e-4,10
8.5771484375,1.0065319856707051e-4,10
8.578125,1.0064410335579131e-4,10
8.5791015625,1.006350068409414e-4,10
8.580078125,1.0062590902706767e-4,10
8.5810546875,1.0061680991871251e-4,10
8.58203125,1.00607709520412e-4,10
8.5830078125,1.0059860783669806e-4,10
8.583984375,1.0058950487209684e-4,10
8.5849609375,1.0058040063112927e-4,10
8.5859375,1.0057129511831147e-4,10
8.5869140625,1.0056218833815387e-4,10
8.587890625,1.0055308029516239e-4,10
8.5888671875,1.0054397099383695e-4,10
8.58984375,1.0053486043867265e-4,10
8.5908203125,1.005257486341597e-4,10
8.591796875,1.0051663558478283e-4,10
8.5927734375,1.0050752129502157e-4,10
8.59375,1.004984057693503e-4,10
8.5947265625,1.0048928901223833e-4,10
8.595703125,1.0048017102814952e-4,10
8.5966796875,1.0047105182154302e-4,10
8.59765625,1.0046193139687218e-4,10
8.5986328125,1.0045280975858596e-4,10
8.599609375,1.0044368691112721e-4,10
8.6005859375,1.004345628589346e-4,10
8.6015625,1.004254376064409e-4,10
8.6025390625,1.0041631115807397e-4,10
8.603515625,1.0040718351825653e-4,10
8.6044921875,1.0039805469140608e-4,10
8.60546875,1.0038892468193503e-4,10
8.6064453125,1.003797934942506e-4,10
8.607421875,1.0037066113275475e-4,10
8.6083984375,1.0036152760184456e-4,10
8.609375,1.0035239290591194e-4,10
8.6103515625,1.0034325704934341e-4,10
8.611328125,1.0033412003652001e-4,10
8.6123046875,1.0032498187181867e-4,10
8.61328125,1.0031584255961021e-4,10
8.6142578125,1.0030670210426111e-4,10
8.615234375,1.0029756051013171e-4,10
8.6162109375,1.0028841778157837e-4,10
8.6171875,1.002792739229516e-4,10
8.6181640625,1.0027012893859677e-4,10
8.619140625,1.0026098283285451e-4,10
8.6201171875,1.0025183561006033e-4,10
8.62109375,1.0024268727454415e-4,10
8.6220703125,1.0023353783063081e-4,10
8.623046875,1.0022438728264071e-4,10
8.6240234375,1.0021523563488883e-4,10
8.625,1.0020608289168479e-4,10
8.6259765625,1.001969290573329e-4,10
8.626953125,1.0018777413613349e-4,10
8.6279296875,1.0017861813238033e-4,10
8.62890625,1.0016946105036322e-4,10
8.6298828125,1.001603028943664e-4,10
8.630859375,1.0015114366866916e-4,10
8.6318359375,1.0014198337754548e-4,10
8.6328125,1.0013282202526471e-4,10
8.6337890625,1.001236596160907e-4,10
8.634765625,1.0011449615428244e-4,10
8.6357421875,1.0010533164409357e-4,10
8.63671875,1.0009616608977352e-4,10
8.6376953125,1.000869994955652e-4,10
8.638671875,1.0007783186570812e-4,10
8.6396484375,1.000686632044353e-4,10
8.640625,1.0005949351597602e-4,10
8.6416015625,1.0005032280455321e-4,10
8.642578125,1.0004115107438592e-4,10
8.6435546875,1.0003197832968725e-4,10
8.64453125,1.0002280457466587e-4,10
8.6455078125,1.0001362981352511e-4,10
8.646484375,1.000044540504637e-4,10
8.6474609375,9.999527728967453e-5,10
8.6484375,9.998609953534637e-5,10
8.6494140625,9.997692079166262e-5,10
8.650390625,9.996774106280146e-5,10
8.6513671875,9.995856035293633e-5,10
8.65234375,9.994937866623556e-5,10
8.6533203125,9.994019600686265e-5,10
8.654296875,9.993101237897586e-5,10
8.6552734375,9.992182778672859e-5,10
8.65625,9.991264223426954e-5,10
8.6572265625,9.990345572574162e-5,10
8.658203125,9.989426826528378e-5,10
8.6591796875,9.988507985702922e-5,10
8.66015625,9.987589050510653e-5,10
8.6611328125,9.986670021363945e-5,10
8.662109375,9.985750898674642e-5,10
8.6630859375,9.984831682854139e-5,10
8.6640625,9.983912374313248e-5,10
8.6650390625,9.982992973462415e-5,10
8.666015625,9.982073480711478e-5,10
8.6669921875,9.981153896469824e-5,10
8.66796875,9.980234221146381e-5,10
8.6689453125,9.979314455149535e-5,10
8.669921875,9.978394598887186e-5,10
8.6708984375,9.977474652766794e-5,10
8.671875,9.976554617195227e-5,10
8.6728515625,9.975634492578982e-5,10
8.673828125,9.974714279323975e-5,10
8.6748046875,9.973793977835661e-5,10
8.67578125,9.972873588519037e-5,10
8.6767578125,9.971953111778536e-5,10
8.677734375,9.971032548018167e-5,10
8.6787109375,9.97011189764145e-5,10
8.6796875,9.969191161051389e-5,10
8.6806640625,9.968270338650498e-5,10
8.681640625,9.967349430840833e-5,10
8.6826171875,9.966428438023933e-5,10
8.68359375,9.965507360600858e-5,10
8.6845703125,9.964586198972214e-5,10
8.685546875,9.963664953538077e-5,10
8.6865234375,9.962743624698057e-5,10
8.6875,9.961822212851307e-5,10
8.6884765625,9.960900718396432e-5,10
8.689453125,9.959979141731628e-5,10
8.6904296875,9.959057483254552e-5,10
8.69140625,9.95813574336243e-5,10
8.6923828125,9.957213922451923e-5,10
8.693359375,9.956292020919262e-5,10
8.6943359375,9.955370039160263e-5,10
8.6953125,9.954447977570149e-5,10
8.6962890625,9.953525836543693e-5,10
8.697265625,9.952603616475249e-5,10
8.6982421875,9.951681317758618e-5,10
8.69921875,9.950758940787153e-5,10
8.7001953125,9.949836485953754e-5,10
8.701171875,9.948913953650751e-5,10
8.7021484375,9.947991344270132e-5,10
8.703125,9.947068658203304e-5,10
8.7041015625,9.946145895841229e-5,10
8.705078125,9.945223057574427e-5,10
8.7060546875,9.944300143792849e-5,10
8.70703125,9.943377154886058e-5,10
8.7080078125,9.942454091243144e-5,10
8.708984375,9.941530953252663e-5,10
8.7099609375,9.940607741302745e-5,10
8.7109375,9.939684455781036e-5,10
8.7119140625,9.938761097074688e-5,10
8.712890625,9.937837665570387e-5,10
8.7138671875,9.936914161654357e-5,10
8.71484375,9.935990585712361e-5,10
8.7158203125,9.935066938129683e-5,10
8.716796875,9.934143219291132e-5,10
8.7177734375,9.933219429581004e-5,10
8.71875,9.93229556938321e-5,10
8.7197265625,9.931371639081129e-5,10
8.720703125,9.930447639057712e-5,10
8.7216796875,9.929523569695409e-5,10
8.72265625,9.928599431376192e-5,10
8.7236328125,9.927675224481616e-5,10
8.724609375,9.926750949392736e-5,10
8.7255859375,9.925826606490128e-5,10
8.7265625,9.924902196153917e-5,10
8.7275390625,9.923977718763748e-5,10
8.728515625,9.923053174698867e-5,10
8.7294921875,9.92212856433794e-5,10
8.73046875,9.92120388805927e-5,10
8.7314453125,9.920279146240636e-5,10
8.732421875,9.919354339259384e-5,10
8.7333984375,9.918429467492397e-5,10
8.734375,9.917504531316065e-5,10
8.7353515625,9.91657953110635e-5,10
8.736328125,9.915654467238717e-5,10
8.7373046875,9.914729340088194e-5,10
8.73828125,9.913804150029357e-5,10
8.7392578125,9.912878897436303e-5,10
8.740234375,9.911953582682654e-5,10
8.7412109375,9.911028206141641e-5,10
8.7421875,9.910102768185937e-5,10
8.7431640625,9.909177269187811e-5,10
8.744140625,9.908251709519111e-5,10
8.7451171875,9.907326089551124e-5,10
8.74609375,9.906400409654782e-5,10
8.7470703125,9.905474670200499e-5,10
8.748046875,9.904548871558238e-5,10
8.7490234375,9.903623014097551e-5,10
8.75,9.90269709818749e-5,10
8.7509765625,9.901771124196665e-5,10
8.751953125,9.900845092493212e-5,10
8.7529296875,9.899919003444839e-5,10
8.75390625,9.898992857418788e-5,10
8.7548828125,9.898066654781856e-5,10
8.755859375,9.897140395900368e-5,10
8.7568359375,9.896214081140223e-5,10
8.7578125,9.895287710866852e-5,10
8.7587890625,9.894361285445218e-5,10
8.759765625,9.893434805239856e-5,10
8.7607421875,9.892508270614836e-5,10
8.76171875,9.891581681933806e-5,10
8.7626953125,9.890655039559949e-5,10
8.763671875,9.889728343855954e-5,10
8.7646484375,9.888801595184146e-5,10
8.765625,9.887874793906291e-5,10
8.7666015625,9.886947940383803e-5,10
8.767578125,9.886021034977645e-5,10
8.7685546875,9.885094078048234e-5,10
8.76953125,9.884167069955646e-5,10
8.7705078125,9.883240011059473e-5,10
8.771484375,9.882312901718849e-5,10
8.7724609375,9.881385742292471e-5,10
8.7734375,9.880458533138587e-5,10
8.7744140625,9.879531274614995e-5,10
8.775390625,9.878603967079078e-5,10
8.7763671875,9.87767661088776e-5,10
8.77734375,9.876749206397466e-5,10
8.7783203125,9.875821753964292e-5,10
8.779296875,9.874894253943772e-5,10
8.7802734375,9.873966706691049e-5,10
8.78125,9.87303911256086e-5,10
8.7822265625,9.872111471907439e-5,10
8.783203125,9.871183785084596e-5,10
8.7841796875,9.870256052445735e-5,10
8.78515625,9.869328274343793e-5,10
8.7861328125,9.868400451131251e-5,10
8.787109375,9.867472583160147e-5,10
8.7880859375,9.866544670782109e-5,10
8.7890625,9.865616714348342e-5,10
8.7900390625,9.864688714209556e-5,10
8.791015625,9.863760670716062e-5,10
8.7919921875,9.862832584217688e-5,10
8.79296875,9.861904455063935e-5,10
8.7939453125,9.860976283603696e-5,10
8.794921875,9.860048070185607e-5,10
8.7958984375,9.859119815157707e-5,10
8.796875,9.858191518867727e-5,10
8.7978515625,9.85726318166288e-5,10
8.798828125,9.856334803889969e-5,10
8.7998046875,9.85540638589539e-5,10
8.80078125,9.854477928025061e-5,10
8.8017578125,9.853549430624487e-5,10
8.802734375,9.852620894038713e-5,10
8.8037109375,9.851692318612408e-5,10
8.8046875,9.850763704689748e-5,10
8.8056640625,9.84983505261448e-5,10
8.806640625,9.848906362729989e-5,10
8.8076171875,9.847977635379128e-5,10
8.80859375,9.847048870904374e-5,10
8.8095703125,9.84612006964777e-5,10
8.810546875,9.845191231950916e-5,10
8.8115234375,9.844262358155005e-5,10
8.8125,9.843333448600717e-5,10
8.8134765625,9.842404503628426e-5,10
8.814453125,9.841475523577937e-5,10
8.8154296875,9.840546508788779e-5,10
8.81640625,9.839617459599891e-5,10
8.8173828125,9.838688376349914e-5,10
8.818359375,9.837759259376981e-5,10
8.8193359375,9.836830109018797e-5,10
8.8203125,9.835900925612676e-5,10
8.8212890625,9.834971709495482e-5,10
8.822265625,9.834042461003661e-5,10
8.8232421875,9.833113180473187e-5,10
8.82421875,9.832183868239668e-5,10
8.8251953125,9.83125452463823e-5,10
8.826171875,9.830325150003618e-5,10
8.8271484375,9.829395744670084e-5,10
8.828125,9.828466308971508e-5,10
8.8291015625,9.827536843241312e-5,10
8.830078125,9.8266073478125e-5,10
8.8310546875,9.825677823017655e-5,10
8.83203125,9.824748269188914e-5,10
8.8330078125,9.823818686658002e-5,10
8.833984375,9.822889075756184e-5,10
8.8349609375,9.821959436814327e-5,10
8.8359375,9.821029770162888e-5,10
8.8369140625,9.820100076131853e-5,10
8.837890625,9.819170355050763e-5,10
8.8388671875,9.818240607248804e-5,10
8.83984375,9.81731083305467e-5,10
8.8408203125,9.816381032796674e-5,10
8.841796875,9.815451206802634e-5,10
8.8427734375,9.814521355399993e-5,10
8.84375,9.813591478915786e-5,10
8.8447265625,9.81266157767652e-5,10
8.845703125,9.811731652008382e-5,10
8.8466796875,9.810801702237075e-5,10
8.84765625,9.809871728687894e-5,10
8.8486328125,9.808941731685683e-5,10
8.849609375,9.808011711554825e-5,10
8.8505859375,9.807081668619383e-5,10
8.8515625,9.806151603202878e-5,10
8.8525390625,9.805221515628419e-5,10
8.853515625,9.80429140621878e-5,10
