x,density,k
19.200000000000003,0.0012326126883244045,6
19.25,0.0012179144904578762,6
19.3,0.001203350967293543,6
19.35,0.0011889216925965408,6
19.400000000000002,0.001174626222668962,6
19.450000000000003,0.00116046409685041,6
19.5,0.0011464348380116078,6
19.55,0.0011325379530410485,6
19.6,0.0011187729333247205,6
19.650000000000002,0.0011051392552188784,6
19.700000000000003,0.0010916363805158935,6
19.75,0.0010782637569031939,6
19.8,0.0010650208184152911,6
19.85,0.0010519069858789408,6
19.900000000000002,0.001038921667351424,6
19.950000000000003,0.0010260642585519996,6
20,0.0010133341432865366,6
0,0,7
0.05,9.496178361905305e-15,7
0.1,5.927498804963342e-13,7
0.15000000000000002,6.5850892787723125e-12,7
0.2,3.6085832172633265e-11,7
0.25,1.3425777359680221e-10,7
0.30000000000000004,3.909935158574721e-10,7
0.35000000000000003,9.615966262763006e-10,7
0.4,2.089715917488925e-9,7
0.45,4.131854534560921e-9,7
0.5,7.582852438213236e-9,7
0.55,1.3101811705870989e-8,7
0.6000000000000001,2.1537999221056224e-8,7
0.65,3.39563211541804e-8,7
0.7000000000000001,5.1662018500839956e-8,7
0.75,7.622428316453685e-8,7
0.8,1.094985399580642e-7,7
0.8500000000000001,1.5364718174274e-7,7
0.9,2.1115858300168789e-7,7
0.9500000000000001,2.848642517110459e-7,7
1,3.779540106749044e-7,7
1.05,4.939891277552914e-7,7
1.1,6.369133398734192e-7,7
1.1500000000000001,8.11061738485758e-7,7
1.2000000000000002,1.0211675046391742e-6,7
1.25,1.2723664998627785e-6,7
1.3,1.570199735228818e-6,7
1.35,1.920613755069108e-6,7
1.4000000000000001,2.3299589842156635e-6,7
1.4500000000000002,2.8049860983835175e-6,7
1.5,3.3528404865608557e-6,7
1.55,3.981054882138658e-6,7
1.6,4.697540246113593e-6,7
1.6500000000000001,5.510574991141127e-6,7
1.7000000000000002,6.428792639600492e-6,7
1.75,7.461168012253295e-6,7
1.8,8.617002046620098e-6,7
1.85,9.9059053459459e-6,7
1.9000000000000001,1.1337780560652126e-5,7
1.9500000000000002,1.2922803704549982e-5,7
2,1.4671404507883865e-5,7
2.0500000000000003,1.6594245908545043e-5,7
2.1,1.8702202781601703e-5,7
2.15,2.1006340005685277e-5,7
2.2,2.3517889962801376e-5,7
2.25,2.624822956584509e-5,7
2.3000000000000003,2.9208856905534068e-5,7
2.35,3.241136760566751e-5,7
2.4000000000000004,3.586743097261307e-5,7
2.45,3.958876602174494e-5,7
2.5,4.358711746024053e-5,7
2.5500000000000003,4.787423170221269e-5,7
2.6,5.2461832988638066e-5,7
2.6500000000000004,5.736159968096252e-5,7
2.7,6.25851407936391e-5,7
2.75,6.814397282721028e-5,7
2.8000000000000003,7.404949695988856e-5,7
2.85,8.031297665194894e-5,7
2.9000000000000004,8.694551571362437e-5,7
2.95,9.395803688360951e-5,7
3,1.0136126096174448e-4,7
3.0500000000000003,1.0916568653596575e-4,7
3.1,1.1738157034020298e-4,7
3.1500000000000004,1.2601890827655877e-4,7
3.2,1.3508741713185143e-4,7
3.25,1.4459651701543059e-4,7
3.3000000000000003,1.5455531454209722e-4,7
3.35,1.6497258678097588e-4,7
3.4000000000000004,1.7585676598830843e-4,7
3.45,1.8721592513935376e-4,7
3.5,1.9905776427190983e-4,7
3.5500000000000003,2.1138959765140084e-4,7
3.6,2.2421834176501626e-4,7
3.6500000000000004,2.3755050415003617e-4,7
3.7,2.5139217305923114e-4,7
3.75,2.657490079640995e-4,7
3.8000000000000003,2.806262308946657e-4,7
3.85,2.960286186126558e-4,7
3.9000000000000004,3.1196049561304904e-4,7
3.95,3.284257279472934e-4,7
4,3.454277178598718e-4,7
4.05,3.629693992284018e-4,7
4.1000000000000005,3.8105323379604065e-4,7
4.15,3.996812081836676e-4,7
4.2,4.188548316681016e-4,7
4.25,4.3857513471147984e-4,7
4.3,4.5884266822591026e-4,7
4.3500000000000005,4.7965750355655375e-4,7
4.4,5.010192331654325e-4,7
4.45,5.229269719974962e-4,7
4.5,5.453793595097596e-4,7
4.55,5.683745623437189e-4,7
4.6000000000000005,5.919102776206947e-4,7
4.65,6.159837368392782e-4,7
4.7,6.405917103536372e-4,7
4.75,6.65730512411098e-4,7
4.800000000000001,6.913960067271363e-4,7
4.8500000000000005,7.175836125756743e-4,7
4.9,7.442883113724294e-4,7
4.95,7.715046537289238e-4,7
5,7.992267669547175e-4,7
5.050000000000001,8.274483629854056e-4,7
5.1000000000000005,8.561627467139385e-4,7
5.15,8.853628247029224e-4,7
5.2,9.150411142556445e-4,7
5.25,9.451897528237337e-4,7
5.300000000000001,9.758005077295529e-4,7
5.3500000000000005,0.0010068647861816427,7
5.4,0.0010383736455617805,7
5.45,0.0010703178039625169,7
5.5,0.0011026876509543345,7
5.550000000000001,0.0011354732585619437,7
5.6000000000000005,0.0011686643924295511,7
5.65,0.0012022505231553532,7
5.7,0.0012362208377758527,7
5.75,0.001270564251381079,7
5.800000000000001,0.0013052694188421556,7
5.8500000000000005,0.0013403247466331537,7
5.9,0.0013757184047296154,7
5.95,0.0014114383385665753,7
6,0.0014474722810394137,7
6.050000000000001,0.001483807764531379,7
6.1000000000000005,0.0015204321329520373,7
6.15,0.0015573325537715187,7
6.2,0.0015944960300358021,7
6.25,0.0016319094123489234,7
6.300000000000001,0.0016695594108083894,7
6.3500000000000005,0.00170743260688065,7
6.4,0.0017455154652039912,7
6.45,0.001783794345306689,7
6.5,0.0018222555132288122,7
6.550000000000001,0.0018608851530365347,7
6.6000000000000005,0.0018996693782183476,7
6.65,0.001938594242953058,7
6.7,0.00197764575323992,7
6.75,0.002016809877881806,7
6.800000000000001,0.0020560725593127206,7
6.8500000000000005,0.002095419724261528,7
6.9,0.0021348372942441695,7
6.95,0.0021743111958771244,7
7,0.002213827371005369,7
7.050000000000001,0.00225337178663847,7
7.1000000000000005,0.0022929304446889275,7
7.15,0.0023324893915073353,7
7.2,0.0023720347272092744,7
7.25,0.0024115526147893635,7
7.300000000000001,0.002451029289018213,7
7.3500000000000005,0.0024904510651184734,7
7.4,0.002529804347216548,7
7.45,0.002569075636566867,7
7.5,0.0026082515395460548,7
7.550000000000001,0.00264731877541465,7
7.6000000000000005,0.002686264183844321,7
7.65,0.002725074732208978,7
7.7,0.002763737522638377,7
7.75,0.0028022397988332155,7
7.800000000000001,0.0028405689526409717,7
7.8500000000000005,0.0028787125303920548,7
7.9,0.0029166582389961123,7
7.95,0.00295439395179858,7
8,0.0029919077141979194,7
8.05,0.003029187749024057,7
8.1,0.0030662224616790157,7
8.15,0.0031030004450407368,7
8.200000000000001,0.003139510484131475,7
8.25,0.003175741560552261,7
8.3,0.0032116828566851924,7
8.35,0.0032473237596654337,7
8.4,0.0032826538651251004,7
8.450000000000001,0.003317662980711235,7
8.5,0.003352341129380381,7
8.55,0.003386678552472316,7
8.6,0.0034206657125657124,7
8.65,0.003454293296118637,7
8.700000000000001,0.0034875522158968222,7
8.75,0.0035204336131929802,7
8.8,0.0035529288598402874,7
8.85,0.003585029560023483,7
8.9,0.0036167275518910113,7
8.950000000000001,0.003648014908971753,7
9,0.0036788839413999927,7
9.05,0.0037093271969523434,7
9.1,0.0037393374619003675,7
9.15,0.0037689077616828047,7
9.200000000000001,0.0037980313614012534,7
9.25,0.00382670176614328,7
9.3,0.0038549127211369655,7
9.35,0.0038826582117409054,7
9.4,0.003909932463273752,7
9.450000000000001,0.003936729940687376,7
9.5,0.003963045348087779,7
9.55,0.003988873628107926,7
9.600000000000001,0.004014209961136554,7
9.65,0.004039049764407243,7
9.700000000000001,0.0040633886909517795,7
9.75,0.004087222628422087,7
9.8,0.004110547697784777,7
9.850000000000001,0.004133360251892537,7
9.9,0.004155656873936449,7
9.950000000000001,0.004177434375783339,7
10,0.004198689796202308,7
10.05,0.004219420398984425,7
10.100000000000001,0.0042396236709597085,7
10.15,0.004259297319915321,7
10.200000000000001,0.004278439272419047,7
10.25,0.004297047671551897,7
10.3,0.00431512087455382,7
10.350000000000001,0.004332657450386327,7
10.4,0.004349656177215861,7
10.450000000000001,0.004366116039821724,7
10.5,0.004382036226932189,7
10.55,0.004397416128492579,7
10.600000000000001,0.004412255332868864,7
10.65,0.004426553623990345,7
10.700000000000001,0.00444031097843501,7
10.75,0.004453527562460907,7
10.8,0.004466203728987048,7
10.850000000000001,0.004478340014527108,7
10.9,0.004489937136079217,7
10.950000000000001,0.004500995987975124,7
11,0.004511517638691783,7
11.05,0.004521503327628582,7
11.100000000000001,0.004530954461853145,7
11.15,0.004539872612818742,7
11.200000000000001,0.00454825951305621,7
11.25,0.004556117052843163,7
11.3,0.004563447276853377,7
11.350000000000001,0.004570252380788944,7
11.4,0.0045765347079979556,7
11.450000000000001,0.004582296746080181,7
11.5,0.0045875411234833526,7
11.55,0.004592270606092463,7
11.600000000000001,0.0045964880938144425,7
11.65,0.004600196617160575,7
11.700000000000001,0.004603399333828879,7
11.75,0.004606099525288644,7
11.8,0.004608300593369251,7
11.850000000000001,0.00461000605685534,7
11.9,0.004611219548090276,7
11.950000000000001,0.0046119448095899435,7
12,0.004612185690668625,7
12.05,0.004611946144078811,7
12.100000000000001,0.004611230222666733,7
12.15,0.004610042076045217,7
12.200000000000001,0.004608385947285545,7
12.25,0.004606266169629853,7
12.3,0.004603687163225555,7
12.350000000000001,0.004600653431883276,7
12.4,0.004597169559859665,7
12.450000000000001,0.004593240208666354,7
12.5,0.004588870113906462,7
12.55,0.0045840640821397036,7
12.600000000000001,0.0045788269877774035,7
12.65,0.00457316377000844,7
12.700000000000001,0.004567079429757184,7
12.75,0.004560579026674451,7
12.8,0.004553667676162423,7
12.850000000000001,0.004546350546434411,7
12.9,0.00453863285561033,7
12.950000000000001,0.004530519868848695,7
13,0.004522016895515854,7
13.05,0.004513129286393241,7
13.100000000000001,0.004503862430923212,7
13.15,0.004494221754494177,7
13.200000000000001,0.004484212715765556,7
13.25,0.0044738408040330534,7
13.3,0.004463111536634855,7
13.350000000000001,0.00445203045639907,7
13.4,0.004440603129132911,7
13.450000000000001,0.004428835141153946,7
13.5,0.004416732096863767,7
13.55,0.004404299616364383,7
13.600000000000001,0.004391543333117566,7
13.65,0.004378468891647412,7
13.700000000000001,0.004365081945286278,7
13.75,0.0043513881539642895,7
13.8,0.004337393182042485,7
13.850000000000001,0.0043231026961897765,7
13.9,0.004308522363303714,7
13.950000000000001,0.004293657848475122,7
14,0.004278514812996639,7
14.05,0.004263098912415087,7
14.100000000000001,0.004247415794627668,7
14.15,0.004231471098021895,7
14.200000000000001,0.004215270449659162,7
14.25,0.004198819463501843,7
14.3,0.004182123738683748,7
14.350000000000001,0.004165188857823806,7
14.4,0.004148020385382754,7
14.450000000000001,0.004130623866062644,7
14.5,0.004113004823248918,7
14.55,0.004095168757494826,7
14.600000000000001,0.004077121145047905,7
14.65,0.004058867436418236,7
14.700000000000001,0.004040413054988187,7
14.75,0.004021763395663304,7
14.8,0.0040029238235640315,7
14.850000000000001,0.003983899672757936,7
14.9,0.003964696245032021,7
14.950000000000001,0.003945318808704786,7
15,0.003925772597477672,7
15.05,0.0039060628093254245,7
15.100000000000001,0.003886194605425031,7
15.15,0.003866173109122755,7
15.200000000000001,0.0038460034049388908,7
15.25,0.003825690537609742,7
15.3,0.003805239511166413,7
15.350000000000001,0.0037846552880499377,7
15.4,0.003763942788262279,7
15.450000000000001,0.003743106888552729,7
15.5,0.0037221524216392277,7
15.55,0.003701084175464119,7
15.600000000000001,0.003679906892483829,7
15.65,0.0036586252689920122,7
15.700000000000001,0.0036372439544755998,7
15.75,0.0036157675510033196,7
15.8,0.003594200612646102,7
15.850000000000001,0.003572547644928905,7
15.9,0.0035508131043134484,7
15.950000000000001,0.003529001397711278,7
16,0.0035071168820267006,7
16.05,0.0034851638637290465,7
16.1,0.0034631465984537166,7
16.150000000000002,0.0034410692906315142,7
16.2,0.0034189360931457186,7
16.25,0.0033967511070163558,7
16.3,0.003374518381111216,7
16.35,0.0033522419118829695,7
16.400000000000002,0.0033299256431319813,7
16.45,0.0033075734657941848,7
16.5,0.003285189217753595,7
16.55,0.0032627766836788572,7
16.6,0.0032403395948833653,7
16.650000000000002,0.0032178816292083795,7
16.7,0.003195406410928691,7
16.75,0.003172917510680265,7
16.8,0.003150418445409376,7
16.85,0.0031279126783427267,7
16.900000000000002,0.0031054036189780356,7
16.95,0.0030828946230946146,7
17,0.0030603889927833918,7
17.05,0.0030378899764959538,7
17.1,0.003015400769112063,7
17.150000000000002,0.002992924512025164,7
17.2,0.0029704642932454543,7
17.25,0.00294802314751996,7
17.3,0.0029256040564692148,7
17.35,0.002903209948740029,7
17.400000000000002,0.002880843700173922,7
17.45,0.0028585081339907057,7
17.5,0.002836206020986823,7
17.55,0.0028139400797479743,7
17.6,0.002791712976875559,7
17.650000000000002,0.0027695273272265444,7
17.7,0.002747385694166286,7
17.75,0.0027252905898338983,7
17.8,0.002703244475419746,7
17.85,0.002681249761454654,7
17.900000000000002,0.00265930880811038,7
17.95,0.0026374239255110244,7
18,0.0026155973740548955,7
18.05,0.0025938313647464973,7
18.1,0.002572128059538227,7
18.150000000000002,0.0025504895716814053,7
18.2,0.0025289179660862734,7
18.25,0.0025074152596905553,7
18.3,0.002485983421836295,7
18.35,0.0024646243746545156,7
18.400000000000002,0.002443339993457436,7
18.45,0.00242213210713784,7
18.5,0.0024010024985752863,7
18.55,0.0023799529050488486,7
18.6,0.002358985018655995,7
18.650000000000002,0.002338100486737356,7
18.7,0.002317300912307016,7
18.75,0.0022965878544880564,7
18.8,0.0022759628289530163,7
18.85,0.002255427308369003,7
18.900000000000002,0.0022349827228471376,7
18.95,0.0022146304603960615,7
19,0.0021943718673792375,7
19.05,0.0021742082489757428,7
19.1,0.0021541408696443233,7
19.150000000000002,0.0021341709535904058,7
19.200000000000003,0.002114299685235862,7
19.25,0.0020945282096912336,7
19.3,0.0020748576332301812,7
19.35,0.0020552890237659533,7
19.400000000000002,0.0020358234113295867,7
19.450000000000003,0.0020164617885496685,7
19.5,0.001997205111133382,7
19.55,0.0019780542983486695,7
19.6,0.0019590102335072727,7
19.650000000000002,0.001940073764448452,7
19.700000000000003,0.0019212457040231811,7
19.75,0.0019025268305786383,7
19.8,0.001883917888442769,7
19.85,0.0018654195884087817,7
19.900000000000002,0.0018470326082193666,7
19.950000000000003,0.0018287575930504526,7
20,0.0018105951559943753,7
0,0,8
0.05,3.781242746885712e-17,8
0.1,4.72049091945328e-15,8
0.15000000000000002,7.866265814732484e-14,8
0.2,5.747545421660657e-13,8
0.25,2.6729765031713024e-12,8
0.30000000000000004,9.341282395324199e-12,8
0.35000000000000003,2.6802584060407772e-11,8
0.4,6.656760524006184e-11,8
0.45,1.4807209758615549e-10,8
0.5,3.019383660454499e-10,8
0.55,5.7386499553218e-10,8
0.6000000000000001,1.0291348822648968e-9,8
0.65,1.7577199441336798e-9,8
0.7000000000000001,2.879951022626068e-9,8
0.75,4.55271331584339e-9,8
0.8,6.976121032805585e-9,8
0.8500000000000001,1.0400619680725113e-8,8
0.9,1.5134460347938092e-8,8
0.9500000000000001,2.1551487395243836e-8,8
1,3.00991789971836e-8,8
1.05,4.130687887142507e-8,8
1.1,5.579415719691072e-8,8
1.1500000000000001,7.427923905605823e-8,8
1.2000000000000002,9.758743965708418e-8,8
1.25,1.2665954702069203e-7,8
1.3,1.625600946788862e-7,8
1.35,2.0648546916678412e-7,8
1.4000000000000001,2.5977179963108086e-7,8
1.4500000000000002,3.239025796767962e-7,8
1.5,4.005159745776716e-7,8
1.55,4.914117701403772e-7,8
1.6,5.985579227981353e-7,8
1.6500000000000001,7.240966738792062e-7,8
1.7000000000000002,8.703501944172695e-7,8
1.75,1.0398257303150293e-6,8
1.8,1.2352202211134446e-6,8
1.85,1.4594243690338885e-6,8
1.9000000000000001,1.7155261383291368e-6,8
1.9500000000000002,2.006813668283587e-6,8
2,2.336777586428212e-6,8
2.0500000000000003,2.709112711668265e-6,8
2.1,3.127719140050145e-6,8
2.15,3.5967027088090248e-6,8
2.2,4.120374837132379e-6,8
2.25,4.703251744740625e-6,8
2.3000000000000003,5.350053051919327e-6,8
2.35,6.065699767033874e-6,8
2.4000000000000004,6.8553116698152244e-6,8
2.45,7.724204100821416e-6,8
2.5,8.67788416945457e-6,8
2.5500000000000003,9.722046394745963e-6,8
2.6,1.0862567794813884e-5,8
2.6500000000000004,1.2105502442451817e-5,8
2.7,1.3457075505719073e-5,8
2.75,1.4923676793686738e-5,8
2.8000000000000003,1.65118538286389e-5,8
2.85,1.8228304467048797e-5,8
2.9000000000000004,2.0079869092543265e-5,8
2.95,2.2073522404841062e-5,8
3,2.4216364829307213e-5,8
3.0500000000000003,2.6515613572306657e-5,8
3.1,2.8978593347976508e-5,8
3.1500000000000004,3.161272680236604e-5,8
3.2,3.442552466112537e-5,8
3.25,3.74245756270622e-5,8
3.3000000000000003,4.061753605393262e-5,8
3.35,4.4012119422797414e-5,8
3.4000000000000004,4.761608564715753e-5,8
3.45,5.1437230232891856e-5,8
3.5,5.5483373318758804e-5,8
3.5500000000000003,5.976234862289518e-5,8
3.6,6.428199232035851e-5,8
3.6500000000000004,6.905013187631277e-5,8
3.7,7.407457485896112e-5,8
3.75,7.936309775578317e-5,8
3.8000000000000003,8.492343481604587e-5,8
3.85,9.076326694192786e-5,8
3.9000000000000004,9.689021064993263e-5,8
3.95,1.0331180712356964e-4,8
4,1.100355113775568e-4,8
4.05,1.1706868155304672e-4,8
4.1000000000000005,1.24418568362612e-4,8
4.15,1.3209230470292727e-4,8
4.2,1.400968954522913e-4,8
4.25,1.4843920746930396e-4,8
4.3,1.5712595980819498e-4,8
4.3500000000000005,1.661637141654641e-4,8
4.4,1.7555886557165477e-4,8
4.45,1.8531763334124506e-4,8
4.5,1.9544605229280095e-4,8
4.55,2.0594996425069703e-4,8
4.6000000000000005,2.168350098388838e-4,8
4.65,2.2810662057634837e-4,8
4.7,2.3977001128310533e-4,8
4.75,2.5183017280473784e-4,8
4.800000000000001,2.642918650627224e-4,8
4.8500000000000005,2.7715961043697887e-4,8
4.9,2.904376874863233e-4,8
4.95,3.041301250117416e-4,8
5,3.1824069646666767e-4,8
5.050000000000001,3.327729147177264e-4,8
5.1000000000000005,3.4773002715869525e-4,8
5.15,3.6311501117976405e-4,8
5.2,3.78930569993491e-4,8
5.25,3.951791288182248e-4,8
5.300000000000001,4.1186283141912596e-4,8
5.3500000000000005,4.28983537006323e-4,8
5.4,4.46542817489159e-4,8
5.45,4.6454195508491394e-4,8
5.5,4.8298194027986287e-4,8
5.550000000000001,5.018634701400065e-4,8
5.6000000000000005,5.211869469683128e-4,8
5.65,5.409524773048542e-4,8
5.7,5.611598712657491e-4,8
5.75,5.818086422164154e-4,8
5.800000000000001,6.028980067742227e-4,8
5.8500000000000005,6.244268851352523e-4,8
5.9,6.463939017195182e-4,8
5.95,6.687973861286515e-4,8
6,6.916353744097438e-4,8
6.050000000000001,7.149056106187472e-4,8
6.1000000000000005,7.386055486765425e-4,8
6.15,7.627323545105524e-4,8
6.2,7.87282908474515e-4,8
6.25,8.122538080388398e-4,8
6.300000000000001,8.376413707437662e-4,8
6.3500000000000005,8.634416374073544e-4,8
6.4,8.896503755802051e-4,8
6.45,9.162630832386387e-4,8
6.5,9.432749927079513e-4,8
6.550000000000001,9.706810748072696e-4,8
6.6000000000000005,9.984760432074171e-4,8
6.65,0.0010266543589931446,8
6.7,0.0010552102354210128,8
6.75,0.0010841376428641805,8
6.800000000000001,0.0011134303139353056,8
6.8500000000000005,0.0011430817487787753,8
6.9,0.0011730852205234605,8
6.95,0.0012034337808872152,8
7,0.0012341202659243429,8
7.050000000000001,0.0012651373019073359,8
7.1000000000000005,0.001296477311334167,8
7.15,0.0013281325190525627,8
7.2,0.0013600949584926497,8
7.25,0.0013923564779995555,8
7.300000000000001,0.0014249087472575413,8
7.3500000000000005,0.001457743263797386,8
7.4,0.0014908513595788453,8
7.45,0.001524224207640102,8
7.5,0.001557852828806265,8
7.550000000000001,0.0015917280984490804,8
7.6000000000000005,0.0016258407532901676,8
7.65,0.0016601813982402428,8
7.7,0.0016947405132668838,8
7.75,0.0017295084602836218,8
7.800000000000001,0.0017644754900532343,8
7.8500000000000005,0.0017996317490982876,8
7.9,0.001834967286612175,8
7.95,0.001870472061364022,8
8,0.0019061359485909972,8
8.05,0.0019419487468718066,8
8.1,0.0019779001849752173,8
8.15,0.002013979928677754,8
8.200000000000001,0.0020501775875447653,8
8.25,0.002086482721669363,8
8.3,0.0021228848483638273,8
8.35,0.002159373448798276,8
8.4,0.002195937974581635,8
8.450000000000001,0.002232567854280019,8
8.5,0.0022692524998679537,8
8.55,0.002305981313107939,8
8.6,0.0023427436918540714,8
8.65,0.0023795290362756956,8
8.700000000000001,0.0024163267549971077,8
8.75,0.0024531262711496326,8
8.8,0.002489917028332511,8
8.85,0.0025266884964792314,8
8.9,0.0025634301776261284,8
8.950000000000001,0.0026001316115802035,8
9,0.0026367823814833673,8
9.05,0.002673372119270404,8
9.1,0.002709890511018164,8
9.15,0.002746327302183655,8
9.200000000000001,0.0027826723027288645,8
9.25,0.0028189153921302883,8
9.3,0.0028550465242713464,8
9.35,0.0028910557322159615,8
9.4,0.002926933132861777,8
9.450000000000001,0.0029626689314716306,8
9.5,0.002998253426082023,8
9.55,0.0030336770117875183,8
9.600000000000001,0.0030689301849000637,8
9.65,0.003104003546982485,8
9.700000000000001,0.0031388878087553976,8
9.75,0.003173573793877048,8
9.8,0.0032080524425956067,8
9.850000000000001,0.003242314815273658,8
9.9,0.003276352095784677,8
9.950000000000001,0.0033101555947814497,8
10,0.0033437167528364816,8
10.05,0.0033770271434545736,8
10.100000000000001,0.003410078475957812,8
10.15,0.0034428625982433855,8
10.200000000000001,0.003475371499414675,8
10.25,0.0035075973122861972,8
10.3,0.0035395323157630916,8
10.350000000000001,0.003571168937095879,8
10.4,0.0036024997540113498,8
10.450000000000001,0.0036335174967205373,8
10.5,0.0036642150498047183,8
10.55,0.0036945854539806094,8
10.600000000000001,0.003724621907745849,8
10.65,0.0037543177689060435,8
10.700000000000001,0.0037836665559846487,8
10.75,0.003812661949517046,8
10.8,0.003841297793230262,8
10.850000000000001,0.0038695680951097706,8
10.9,0.00389746702835496,8
10.950000000000001,0.003924988932224789,8
11,0.003952128312775347,8
11.05,0.003978879843490914,8
11.100000000000001,0.0040052383658102965,8
11.15,0.0040311988895502,8
11.200000000000001,0.004056756593227423,8
11.25,0.004081906824281696,8
11.3,0.004106645099201067,8
11.350000000000001,0.004130967103551719,8
11.4,0.004154868691914115,8
11.450000000000001,0.004178345887727463,8
11.5,0.004201394883044425,8
11.55,0.004224012038198115,8
11.600000000000001,0.004246193881383339,8
11.65,0.0042679371081541136,8
11.700000000000001,0.004289238580839555,8
11.75,0.004310095327880064,8
11.8,0.004330504543086013,8
11.850000000000001,0.004350463584820853,8
11.9,0.004369969975110822,8
11.950000000000001,0.004389021398683233,8
12,0.004407615701935499,8
12.05,0.004425750891836885,8
12.100000000000001,0.004443425134765114,8
12.15,0.004460636755279843,8
12.200000000000001,0.004477384234835138,8
12.25,0.004493666210432899,8
12.3,0.004509481473219367,8
12.350000000000001,0.00452482896702672,8
12.4,0.004539707786861729,8
12.450000000000001,0.004554117177343591,8
12.5,0.0045680565310927896,8
12.55,0.004581525387073125,8
12.600000000000001,0.004594523428888741,8
12.65,0.004607050483038154,8
12.700000000000001,0.004619106517127249,8
12.75,0.004630691638043054,8
12.8,0.004641806090090295,8
12.850000000000001,0.004652450253092505,8
12.9,0.00466262464045957,8
12.950000000000001,0.004672329897223585,8
13,0.004681566798044693,8
13.05,0.004690336245188828,8
13.100000000000001,0.004698639266479004,8
13.15,0.0047064770132219285,8
13.200000000000001,0.004713850758111603,8
13.25,0.0047207618931116545,8
13.3,0.004727211927317912,8
13.350000000000001,0.004733202484802998,8
13.4,0.004738735302444398,8
13.450000000000001,0.004743812227737649,8
13.5,0.00474843521659613,8
13.55,0.0047526063311389794,8
13.600000000000001,0.004756327737468615,8
13.65,0.004759601703439283,8
13.700000000000001,0.004762430596418058,8
13.75,0.004764816881039685,8
13.8,0.004766763116956598,8
13.850000000000001,0.004768271956585468,8
13.9,0.004769346142851508,8
13.950000000000001,0.004769988506931904,8
14,0.004770201965999495,8
14.05,0.004769989520967943,8
14.100000000000001,0.004769354254239612,8
14.15,0.0047682993274571935,8
14.200000000000001,0.004766827979260304,8
14.25,0.0047649435230480135,8
14.3,0.004762649344748455,8
14.350000000000001,0.004759948900596471,8
14.4,0.004756845714920326,8
14.450000000000001,0.00475334337793838,8
14.5,0.004749445543566753,8
14.55,0.004745155927238753,8
14.600000000000001,0.00474047830373705,8
14.65,0.0047354165050393915,8
14.700000000000001,0.004729974418178626,8
14.75,0.004724155983117916,8
14.8,0.004717965190641798,8
14.850000000000001,0.004711406080263871,8
14.9,0.004704482738151825,8
14.950000000000001,0.00469719929507042,8
15,0.004689559924343117,8
15.05,0.00468156883983295,8
15.100000000000001,0.00467323029394326,8
15.15,0.004664548575638788,8
15.200000000000001,0.0046555280084877755,8
15.25,0.004646172948725485,8
15.3,0.00463648778333967,8
15.350000000000001,0.004626476928178477,8
15.4,0.004616144826081195,8
15.450000000000001,0.004605495945032272,8
15.5,0.004594534776339008,8
15.55,0.004583265832833268,8
15.600000000000001,0.004571693647097582,8
15.65,0.004559822769715966,8
15.700000000000001,0.004547657767549738,8
15.75,0.00453520322203863,8
15.8,0.004522463727527471,8
15.850000000000001,0.004509443889618644,8
15.9,0.004496148323550564,8
15.950000000000001,0.00448258165260239,8
16,0.0044687485065251185,8
16.05,0.0044546535199992306,8
16.1,0.004440301331119072,8
16.150000000000002,0.004425696579904038,8
16.2,0.004410843906836704,8
16.25,0.00439574795142801,8
16.3,0.0043804133508095035,8
16.35,0.004364844738352797,8
16.400000000000002,0.004349046742316203,8
16.45,0.004333023984518598,8
16.5,0.004316781079040557,8
16.55,0.0043003226309527055,8
16.6,0.004283653235071301,8
16.650000000000002,0.0042667774747410184,8
16.7,0.004249699920644877,8
16.75,0.004232425129641253,8
16.8,0.004214957643627918,8
16.85,0.004197301988433019,8
16.900000000000002,0.004179462672732905,8
16.95,0.004161444186996661,8
17,0.004143251002457317,8
17.05,0.004124887570109489,8
17.1,0.0041063583197334256,8
17.150000000000002,0.004087667658945212,8
17.2,0.004068819972273081,8
17.25,0.004049819620259527,8
17.3,0.004030670938589206,8
17.35,0.004011378237242291,8
17.400000000000002,0.003991945799673185,8
17.45,0.003972377882014353,8
17.5,0.003952678712305061,8
17.55,0.003932852489744833,8
17.6,0.00391290338397137,8
17.650000000000002,0.00389283553436272,8
17.7,0.0038726530493634714,8
17.75,0.003852360005834699,8
17.8,0.0038319604484274464,8
17.85,0.0038114583889794773,8
17.900000000000002,0.0037908578059350313,8
17.95,0.0037701626437873412,8
18,0.0037493768125436196,8
18.05,0.0037285041872122636,8
18.1,0.0037075486073119947,8
18.150000000000002,0.0036865138764026516,8
18.2,0.003665403761637358,8
18.25,0.0036442219933357596,8
18.3,0.0036229722645780985,8
18.35,0.003601658230819753,8
18.400000000000002,0.003580283509525994,8
18.45,0.003558851679826684,8
18.5,0.0035373662821905614,8
18.55,0.0035158308181188415,8
18.6,0.0034942487498578465,8
18.650000000000002,0.003472623500130343,8
18.7,0.00345095845188525,8
18.75,0.003429256948065491,8
18.8,0.003407522291393602,8
18.85,0.0033857577441748408,8
18.900000000000002,0.0033639665281174607,8
18.95,0.0033421518241698546,8
19,0.003320316772374253,8
19.05,0.0032984644717366867,8
19.1,0.0032765979801128663,8
19.150000000000002,0.003254720314109715,8
19.200000000000003,0.0032328344490022112,8
19.25,0.003210943318665276,8
19.3,0.003189049815520327,8
19.35,0.003167156790496294,8
